,movieId,imdbId,tmdbId
1139,1490,118663,18423.0
1140,1493,116931,76996.0
1141,1495,120389,6499.0
1142,1496,118623,50512.0
1143,1497,119013,9405.0
1144,1498,119381,12723.0
1145,1499,118615,9360.0
1146,1500,119229,9434.0
1147,1502,116783,21626.0
1148,1503,118541,13982.0
1149,1507,119859,77223.0
1150,1513,120032,9611.0
1151,1514,116295,47694.0
1152,1515,120461,10357.0
1153,1516,115886,9977.0
1154,1517,118655,816.0
1155,1518,118771,2163.0
1156,1519,115760,124680.0
1157,1526,119109,12499.0
1158,1527,119116,18.0
1159,1529,119809,1811.0
1160,1533,117398,105045.0
1161,1537,117615,11239.0
1162,1541,118556,2058.0
1163,1542,115744,9450.0
1164,1544,119567,330.0
1165,1545,117359,38523.0
1166,1546,117561,16375.0
1167,1547,120118,33660.0
1168,1549,114303,45671.0
1169,1550,120373,17770.0
1170,1551,118787,15170.0
1171,1552,118880,1701.0
1172,1554,114134,26422.0
1173,1556,120179,1639.0
1174,1562,118688,415.0
1175,1564,120034,65889.0
1176,1565,116502,11103.0
1177,1566,119282,11970.0
1178,1569,119738,8874.0
1179,1571,115856,11956.0
1180,1572,57345,266.0
1181,1573,119094,754.0
1182,1574,119098,37567.0
1183,1580,119654,607.0
1184,1581,119848,18080.0
1185,1582,120512,38225.0
1186,1583,120133,17834.0
1187,1584,118884,686.0
1188,1585,116930,65046.0
1189,1586,119173,4421.0
1190,1587,82198,9387.0
1191,1588,119190,10603.0
1192,1589,118887,2142.0
1193,1590,119081,8413.0
1194,1591,120177,10336.0
1195,1592,118570,20737.0
1196,1593,119896,9413.0
1197,1594,119361,14585.0
1198,1596,118818,49462.0
1199,1597,118883,8834.0
1200,1598,118966,9458.0
1201,1599,120207,8854.0
1202,1600,120112,38295.0
1203,1601,119311,22073.0
1204,1602,119509,37244.0
1205,1603,119675,4961.0
1206,1604,119695,9416.0
1207,1605,119086,26180.0
1208,1606,119484,17832.0
1209,1608,118571,9772.0
1210,1609,118531,6072.0
1211,1610,99810,1669.0
1212,1611,102494,468.0
1213,1612,119465,32519.0
1214,1613,120197,108401.0
1215,1614,119360,10806.0
1216,1615,119051,9433.0
1217,1616,119874,6623.0
1218,1617,119488,2118.0
1219,1619,120102,978.0
1220,1620,119468,9437.0
1221,1621,120169,29461.0
1222,1623,120524,10351.0
1223,1624,120323,66588.0
1224,1625,119174,2649.0
1225,1626,119123,14289.0
1226,1627,120399,10155.0
1227,1629,119632,20457.0
1228,1631,118647,18355.0
1229,1633,120402,55306.0
1230,1635,119349,68924.0
1231,1639,118842,2255.0
1232,1641,119164,9427.0
1233,1642,116631,172545.0
1234,1643,119280,17589.0
1235,1644,119345,3597.0
1236,1645,118971,1813.0
1237,1646,120029,36797.0
1238,1647,119906,12628.0
1239,1648,119324,33344.0
1240,1649,119107,25099.0
1241,1650,120481,45019.0
1242,1652,120539,62422.0
1243,1653,119177,782.0
1244,1654,119095,29911.0
1245,1655,119891,9827.0
1246,1656,120257,1959.0
1247,1658,119535,8067.0
1248,1659,119338,125052.0
1249,1660,119080,45153.0
1250,1661,119210,10871.0
1251,1662,118900,14398.0
1252,1663,83131,10890.0
1253,1665,118689,1281.0
1254,1667,119592,9770.0
1255,1670,120490,14905.0
1256,1671,119527,14583.0
1257,1672,119978,11975.0
1258,1673,118749,4995.0
1259,1674,90329,9281.0
1260,1675,119365,45928.0
1261,1676,120201,563.0
1262,1677,118901,61337.0
1263,1678,107282,19931.0
1264,1679,118836,31535.0
1265,1680,120148,10215.0
1266,1681,119707,9823.0
1267,1682,120382,37165.0
1268,1683,120520,45609.0
1269,1684,119723,38904.0
1270,1685,116592,45565.0
1271,1686,119994,9407.0
1272,1687,119395,4824.0
1273,1688,118617,9444.0
1274,1689,120483,9414.0
1275,1690,118583,8078.0
1276,1693,118607,11831.0
1277,1694,118632,2895.0
1278,1695,123385,39177.0
1279,1696,118698,19601.0
1280,1699,118804,22797.0
1281,1701,118954,2639.0
1282,1702,119137,9574.0
1283,1703,119142,10371.0
1284,1704,119217,489.0
1285,1707,119303,9714.0
1286,1711,119668,8197.0
1287,1713,119715,6283.0
1288,1717,120082,4233.0
1289,1718,120222,191874.0
1290,1719,120255,10217.0
1291,1721,120338,597.0
1292,1722,120347,714.0
1293,1726,119925,9922.0
1294,1727,119314,547.0
1295,1729,119396,184.0
1296,1730,119485,9746.0
1297,1731,119718,9438.0
1298,1732,118715,115.0
1299,1733,118566,26941.0
1300,1734,119590,27103.0
1301,1735,119223,9410.0
1302,1739,118539,32302.0
1303,1746,120820,12538.0
1304,1747,120885,586.0
1305,1748,118929,2666.0
1306,1752,120696,11258.0
1307,1753,120693,9490.0
1308,1754,119099,9411.0
1309,1755,120122,25719.0
1310,1757,112913,11220.0
1311,1759,119815,21253.0
1312,1760,120185,6116.0
1313,1762,118956,9457.0
1314,1767,119734,39424.0
1315,1769,120008,11702.0
1316,1770,120594,2923.0
1317,1771,119784,12238.0
1318,1772,118747,11568.0
1319,1777,120888,11003.0
1320,1779,120184,10153.0
1321,1783,120782,30949.0
1322,1784,119822,2898.0
1323,1785,99939,9558.0
1324,1791,119594,26269.0
1325,1792,120873,11808.0
1326,1793,120491,6970.0
1327,1794,119574,47452.0
1328,1797,120661,21736.0
1329,1798,118744,17941.0
1330,1799,120241,10668.0
1331,1801,120744,9313.0
1332,1804,120769,42807.0
1333,1805,120890,617.0
1334,1806,125454,36568.0
1335,1807,120642,37272.0
1336,1809,119250,5910.0
1337,1810,119942,9440.0
1338,1812,120510,32911.0
1339,1816,124179,32456.0
1340,1821,120772,17127.0
1341,1824,119305,17133.0
1342,1825,119905,19848.0
1343,1826,120598,17644.0
1344,1827,124295,1774.0
1345,1829,118851,30265.0
1346,1831,120738,2157.0
1347,1833,120749,8838.0
1348,1834,120176,29193.0
1349,1835,120632,795.0
1350,1836,120728,16980.0
1351,1837,120773,27472.0
1352,1839,120765,47881.0
1353,1840,124718,9469.0
1354,1841,119196,12488.0
1355,1844,118819,267.0
1356,1845,120906,16148.0
1357,1848,118755,9449.0
1358,1855,120725,31220.0
1359,1856,138563,13907.0
1360,1857,119987,29825.0
1361,1858,117786,10622.0
1362,1859,120265,30020.0
1363,1860,119448,17139.0
1364,1862,120841,10216.0
1365,1863,120742,9771.0
1366,1866,120609,9448.0
1367,1867,120856,38618.0
1368,1870,118925,78373.0
1369,1873,119683,4415.0
1370,1875,118866,55561.0
1371,1876,120647,8656.0
1372,1881,120800,18937.0
1373,1882,120685,929.0
1374,1883,118798,9452.0
1375,1884,120669,1878.0
1376,1885,120777,9844.0
1377,1887,119053,14342.0
1378,1888,119313,9715.0
1379,1889,119375,26610.0
1380,1891,120401,40961.0
1381,1892,120787,1965.0
1382,1893,116692,312.0
1383,1894,120828,6068.0
1384,1895,127723,15037.0
1385,1897,139362,37636.0
1386,1900,118849,21334.0
1387,1902,116141,32284.0
1388,1904,122529,37410.0
1389,1906,119717,53765.0
1390,1907,120762,10674.0
1391,1909,120902,846.0
1392,1910,126344,12655.0
1393,1911,118998,3050.0
1394,1912,120780,1389.0
1395,1913,73540,11020.0
1396,1914,120321,20862.0
1397,1916,118789,9464.0
1398,1917,120591,95.0
1399,1918,122151,944.0
1400,1919,123987,35680.0
1401,1920,122718,11551.0
1402,1921,138704,473.0
1403,1922,140688,102304.0
1404,1923,129387,544.0
1405,1924,52077,10513.0
1406,1926,19729,65203.0
1407,1927,20629,143.0
1408,1928,21746,42861.0
1409,1929,22958,33680.0
1410,1931,26752,12311.0
1411,1932,27698,43277.0
1412,1933,29146,43278.0
1413,1934,30993,34106.0
1414,1936,35093,27367.0
1415,1937,36872,17661.0
1416,1938,37884,28580.0
1417,1939,36868,887.0
1418,1940,39416,33667.0
1419,1941,40416,23383.0
1420,1942,41113,25430.0
1421,1944,45793,11426.0
1422,1945,47296,654.0
1423,1946,48356,15919.0
1424,1947,55614,1725.0
1425,1948,57590,5769.0
1426,1949,60665,874.0
1427,1950,61811,10633.0
1428,1951,63385,17917.0
1429,1952,64665,3116.0
1430,1953,67116,1051.0
1431,1954,75148,1366.0
1432,1955,79417,12102.0
1433,1956,81283,16619.0
1434,1957,82158,9443.0
1435,1958,86425,11050.0
1436,1959,89755,606.0
1437,1960,93389,746.0
1438,1961,95953,380.0
1439,1962,97239,403.0
1440,1963,65063,11485.0
1441,1964,67309,466.0
1442,1965,87995,13820.0
1443,1966,100142,15389.0
1444,1967,91369,13597.0
1445,1968,88847,2108.0
1446,1969,89686,10014.0
1447,1970,93629,10072.0
1448,1971,95742,10131.0
1449,1972,97981,10160.0
1450,1973,101917,11284.0
1451,1974,80761,4488.0
1452,1975,82418,9725.0
1453,1976,83972,9728.0
1454,1977,87298,9730.0
1455,1978,89173,9731.0
1456,1979,91080,10225.0
1457,1980,95179,10281.0
1458,1981,97388,10283.0
1459,1982,77651,948.0
1460,1983,82495,11281.0
1461,1984,85636,10676.0
1462,1985,95271,11357.0
1463,1986,97474,11361.0
1464,1987,81383,36599.0
1465,1990,105179,41769.0
1466,1991,94862,10585.0
1467,1992,99253,11186.0
1468,1993,103956,11187.0
1469,1994,84516,609.0
1470,1995,91778,11133.0
1471,1996,95889,10306.0
1472,1997,70047,9552.0
1473,1998,76009,11586.0
1474,1999,99528,11587.0
1475,2000,93409,941.0
1476,2001,97733,942.0
1477,2002,104714,943.0
1478,2003,87363,927.0
1479,2004,99700,928.0
1480,2005,89218,9340.0
1481,2006,120746,9342.0
1482,2007,119910,38509.0
1483,2008,117898,60033.0
1484,2009,70723,12101.0
1485,2010,17136,19.0
1486,2011,96874,165.0
1487,2012,99088,196.0
1488,2013,69113,551.0
1489,2014,76054,16084.0
1490,2015,54594,17984.0
1491,2016,78790,22328.0
1492,2017,54649,32611.0
1493,2018,34492,3170.0
1494,2019,47478,346.0
1495,2020,94947,859.0
1496,2021,87182,841.0
1497,2022,95497,11051.0
1498,2023,99674,242.0
1499,2024,102757,1411.0
1500,2025,119558,9769.0
1501,2026,134619,9424.0
1502,2027,120741,9835.0
1503,2028,120815,857.0
1504,2032,66811,20173.0
1505,2033,88814,10957.0
1506,2034,78869,9570.0
1507,2035,62737,16249.0
1508,2036,109287,13962.0
1509,2037,75807,14612.0
1510,2038,77305,19378.0
1511,2040,65566,29228.0
1512,2041,82199,19379.0
1513,2042,109520,11164.0
1514,2043,52722,18887.0
1515,2044,82263,40866.0
1516,2046,91059,10122.0
1517,2048,91149,9994.0
1518,2050,80861,12129.0
1519,2051,76137,14140.0
1520,2052,107120,10439.0
1521,2053,104437,11158.0
1522,2054,97523,9354.0
1523,2055,77698,28736.0
1524,2056,56095,34774.0
1525,2057,57180,37969.0
1526,2058,120768,9631.0
1527,2059,120783,9820.0
1528,2060,131857,14013.0
1529,2064,98213,1779.0
1530,2065,89853,10849.0
1531,2066,39689,678.0
1532,2067,59113,907.0
1533,2068,83922,5961.0
1534,2069,90203,47908.0
1535,2070,86423,42121.0
1536,2071,106273,2887.0
1537,2072,96734,11974.0
1538,2073,89126,20348.0
1539,2074,71910,26648.0
1540,2075,82736,11911.0
1541,2076,90756,793.0
1542,2077,89385,35144.0
1543,2078,61852,9325.0
1544,2080,48280,10340.0
1545,2081,97757,10144.0
1546,2082,104868,10414.0
1547,2083,104940,10437.0
1548,2084,104990,15300.0
1549,2085,55254,12230.0
1550,2087,46183,10693.0
1551,2088,81353,11335.0
1552,2089,100477,11135.0
1553,2090,76618,11319.0
1554,2091,78158,14822.0
1555,2092,107952,15969.0
1556,2093,89908,13155.0
1557,2094,102803,10249.0
1558,2095,75200,15943.0
1559,2096,53285,10882.0
1560,2097,86336,24808.0
1561,2098,57518,19762.0
1562,2099,38969,13850.0
1563,2100,88161,2619.0
1564,2102,19422,53565.0
1565,2103,111359,41841.0
1566,2104,84783,27332.0
1567,2105,84827,97.0
1568,2106,108265,10419.0
1569,2107,120694,11675.0
1570,2108,102250,2107.0
1571,2109,79367,6471.0
1572,2110,83798,9442.0
1573,2111,85894,11591.0
1574,2112,101969,13697.0
1575,2114,86066,227.0
1576,2115,87469,87.0
1577,2116,77869,123.0
1578,2117,87803,9314.0
1579,2118,85407,11336.0
1580,2119,91499,9980.0
1581,2120,107665,10657.0
1582,2121,85382,10489.0
1583,2122,87050,10823.0
1584,2123,96787,11497.0
1585,2124,101272,2907.0
1586,2125,120631,9454.0
1587,2126,120832,8688.0
1588,2130,80388,23954.0
1589,2131,77711,12761.0
1590,2132,61184,396.0
1591,2133,92513,14367.0
1592,2134,90305,11814.0
1593,2135,61584,16081.0
1594,2136,57372,18331.0
1595,2137,70016,15171.0
1596,2138,78480,11837.0
1597,2139,84649,11704.0
1598,2140,83791,11639.0
1599,2141,90633,4978.0
1600,2142,101329,10380.0
1601,2143,89469,11976.0
1602,2144,88128,15144.0
1603,2145,91790,11522.0
1604,2146,90060,11557.0
1605,2147,90848,13853.0
1606,2148,91223,11415.0
1607,2149,93220,37530.0
1608,2150,80801,8393.0
1609,2151,97443,11937.0
1610,2152,140796,21661.0
1611,2153,118661,9320.0
1612,2154,120703,33644.0
1613,2155,120831,14662.0
1614,2156,133413,125124.0
1615,2159,99763,10692.0
1616,2160,63522,805.0
1617,2161,88323,34584.0
1618,2162,100240,34636.0
1619,2163,80391,2182.0
1620,2164,94077,28070.0
1621,2165,119517,77469.0
1622,2166,124595,10278.0
1623,2167,120611,36647.0
1624,2169,118301,14557.0
1625,2170,120901,9417.0
1626,2171,119778,41469.0
1627,2172,120692,19381.0
1628,2174,94721,4011.0
1629,2175,119033,161795.0
1630,2176,40746,1580.0
1631,2177,74512,5854.0
1632,2178,68611,573.0
1633,2179,65112,2370.0
1634,2180,61107,5780.0
1635,2181,58329,506.0
1636,2182,51207,22527.0
1637,2183,49470,574.0
1638,2184,48750,11219.0
1639,2185,45897,30159.0
1640,2186,44079,845.0
1641,2187,42994,1978.0
1642,2188,120577,3682.0
1643,2190,123324,46702.0
1644,2193,96446,847.0
1645,2194,94226,117.0
1646,2195,120654,14577.0
1647,2196,120724,37498.0
1648,2201,39694,31667.0
1649,2202,37017,13321.0
1650,2203,36342,21734.0
1651,2204,35279,31997.0
1652,2205,33922,24197.0
1653,2206,34248,11462.0
1654,2207,31505,31995.0
1655,2208,30341,940.0
1656,2210,28212,12684.0
1657,2211,28231,2761.0
1658,2212,25452,8208.0
1659,2226,18328,36056.0
1660,2227,17075,2760.0
1661,2231,128442,10220.0
1662,2232,123755,431.0
1663,2236,124879,22796.0
1664,2239,73817,37916.0
1665,2240,81207,21873.0
1666,2241,85346,21500.0
1667,2243,92699,12626.0
1668,2244,92537,37818.0
1669,2245,96463,3525.0
1670,2247,95593,2321.0
1671,2248,98258,2028.0
1672,2249,100212,16384.0
1673,2252,104412,10699.0
1674,2253,105629,11597.0
1675,2255,84938,47947.0
1676,2256,84472,48311.0
1677,2257,87810,44772.0
1678,2259,86973,14347.0
1679,2260,92225,41090.0
1680,2261,91680,18282.0
1681,2262,90583,18169.0
1682,2263,96073,11082.0
1683,2264,98625,5971.0
1684,2265,102558,11933.0
1685,2266,101523,20096.0
1686,2267,102469,30815.0
1687,2268,104257,881.0
1688,2269,107211,4478.0
1689,2271,120788,22318.0
1690,2272,120776,53113.0
1691,2273,120812,2109.0
1692,2275,118736,24746.0
1693,2278,122690,8195.0
1694,2279,146336,9877.0
1695,2280,118863,26618.0
1696,2281,119802,21132.0
1697,2282,126604,11855.0
1698,2283,100594,24016.0
1699,2286,80731,3486.0
1700,2287,47573,11071.0
1701,2288,84787,1091.0
1702,2289,105151,10403.0
1703,2290,81554,11337.0
1704,2291,99487,162.0
1705,2292,117276,25723.0
1706,2294,120587,8916.0
1707,2295,120823,28134.0
1708,2296,120770,9429.0
1709,2297,120889,12159.0
1710,2298,124102,27791.0
1711,2300,63462,30197.0
1712,2301,82517,10156.0
1713,2302,104952,10377.0
1714,2303,73440,3121.0
1715,2304,119577,4975.0
1716,2306,120701,9713.0
1717,2307,122642,134368.0
1718,2310,119670,9821.0
1719,2311,86837,4437.0
1720,2312,90830,1890.0
1721,2313,80678,1955.0
1722,2314,120603,39437.0
1723,2315,144120,11932.0
1724,2316,120791,6435.0
1725,2318,147612,10683.0
1726,2320,118636,9445.0
1727,2321,120789,2657.0
1728,2322,120157,9425.0
1729,2323,150230,32326.0
1730,2324,118799,637.0
1731,2325,124819,8675.0
1732,2327,100740,20701.0
1733,2328,120877,9945.0
1734,2329,120586,73.0
1735,2330,116481,18603.0
1736,2331,120722,46889.0
1737,2332,158493,12888.0
1738,2333,120684,3033.0
1739,2334,133952,9882.0
1740,2335,120484,10663.0
1741,2336,127536,4518.0
1742,2337,120879,1808.0
1743,2338,130018,3600.0
1744,2339,155753,17037.0
1745,2340,119643,297.0
1746,2342,116488,21589.0
1747,2344,89941,11893.0
1748,2346,73747,12223.0
1749,2347,87932,32081.0
1750,2348,91954,14924.0
1751,2349,91538,10002.0
1752,2350,99750,41817.0
1753,2351,50783,19426.0
1754,2352,85244,12560.0
1755,2353,120660,9798.0
1756,2354,134067,14444.0
1757,2355,120623,9487.0
1758,2356,120533,9466.0
1759,2357,140888,666.0
1760,2358,120070,2042.0
1761,2359,166396,10162.0
1762,2360,154420,309.0
1763,2361,69089,692.0
1764,2362,45826,24018.0
1765,2363,47034,1678.0
1766,2364,87344,39256.0
1767,2365,56142,1680.0
1768,2366,24216,244.0
1769,2367,74751,10730.0
1770,2368,91344,31947.0
1771,2369,89017,8130.0
1772,2370,89087,11532.0
1773,2371,89155,9749.0
1774,2372,97366,14628.0
1775,2373,89893,9626.0
1776,2374,91159,13698.0
1777,2375,91541,10466.0
1778,2376,90264,707.0
1779,2377,89489,11954.0
1780,2378,87928,9336.0
1781,2379,89822,10157.0
1782,2380,91777,12118.0
1783,2381,93756,10587.0
1784,2382,95882,11825.0
1785,2383,98105,11895.0
1786,2384,120595,9447.0
1787,2385,119304,12257.0
1788,2387,124198,10029.0
1789,2388,119248,27104.0
1790,2389,155975,11252.0
1791,2390,147004,8545.0
1792,2391,120324,10223.0
1793,2392,141109,9745.0
1794,2393,120844,200.0
1795,2394,120794,9837.0
1796,2395,128445,11545.0
1797,2396,138097,1934.0
1798,2398,39628,11881.0
1799,2399,89961,13764.0
1800,2400,98115,24951.0
1801,2401,89767,8879.0
1802,2402,89880,1369.0
1803,2403,83944,1368.0
1804,2404,95956,1370.0
1805,2405,89370,10303.0
1806,2406,88011,9326.0
1807,2407,88933,10328.0
1808,2408,94890,11285.0
1809,2409,79817,1367.0
1810,2410,84602,1371.0
1811,2411,89927,1374.0
1812,2412,100507,1375.0
1813,2413,88930,15196.0
1814,2414,90357,11904.0
1815,2415,92173,215875.0
1816,2416,90685,15596.0
1817,2417,91188,13818.0
1818,2418,91653,29968.0
1819,2419,91024,44326.0
1820,2420,87538,1885.0
1821,2421,91326,8856.0
1822,2422,97647,10495.0
1823,2423,97958,5825.0
1824,2424,128853,9489.0
1825,2425,120706,16885.0
1826,2427,120863,8741.0
1827,2428,133751,9276.0
1828,2429,120751,9822.0
1829,2430,41650,39314.0
1830,2431,129290,10312.0
1831,2432,120686,9441.0
1832,2433,120633,9422.0
1833,2435,119336,24525.0
1834,2436,120857,10368.0
1835,2439,118564,31662.0
1836,2442,150915,46992.0
1837,2443,145734,825.0
1838,2445,132512,15556.0
1839,2446,120710,28902.0
1840,2447,139699,14709.0
1841,2448,120458,9423.0
1842,2450,91225,10658.0
1843,2451,93075,6917.0
1844,2453,90768,24086.0
1845,2454,51622,11815.0
1846,2455,91064,9426.0
1847,2456,97368,10344.0
1848,2457,91875,15698.0
1849,2458,90660,2620.0
1850,2459,72271,30497.0
1851,2460,92076,16337.0
1852,2462,110978,16780.0
1853,2463,91877,12151.0
1854,2465,90917,33278.0
1855,2467,91605,192.0
1856,2468,91306,10945.0
1857,2469,91738,10013.0
1858,2470,90555,9671.0
1859,2471,92493,9396.0
1860,2472,92105,11038.0
1861,2473,91991,12278.0
1862,2474,90863,11873.0
1863,2475,90567,18588.0
1864,2476,91187,10015.0
1865,2477,91055,12715.0
1866,2478,92086,8388.0
1867,2481,151691,8129.0
1868,2482,149151,1618.0
1869,2483,112922,10722.0
1870,2485,160862,10314.0
1871,2488,54167,11167.0
1872,2490,120784,2112.0
1873,2491,145893,16172.0
1874,2492,138987,111794.0
1875,2493,128133,9524.0
1876,2494,174852,20595.0
1877,2495,70544,16306.0
1878,2496,124298,11622.0
1879,2497,139462,10207.0
1880,2498,120764,9849.0
1881,2500,155776,18892.0
1882,2501,132477,13466.0
1883,2502,151804,1542.0
1884,2503,156901,43978.0
1885,2504,137338,15256.0
1886,2505,134273,8224.0
1887,2506,123209,18417.0
1888,2511,70334,1847.0
1889,2512,84390,42113.0
1890,2513,98084,8913.0
1891,2514,105128,10906.0
1892,2515,106557,25748.0
1893,2516,109415,25749.0
1894,2517,85333,8769.0
1895,2518,84412,14742.0
1896,2520,65377,10671.0
1897,2521,71110,27932.0
1898,2522,75648,7227.0
1899,2523,76636,10670.0
1900,2524,72308,5919.0
1901,2525,80354,33518.0
1902,2526,79550,40160.0
1903,2527,70909,2362.0
1904,2528,74812,10803.0
1905,2529,63442,871.0
1906,2530,65462,1685.0
1907,2531,69768,1705.0
1908,2532,68408,1688.0
1909,2533,67065,1687.0
1910,2534,77189,166680.0
1911,2535,71455,11123.0
1912,2537,78856,31638.0
1913,2538,175550,113286.0
1914,2539,122933,9535.0
1915,2540,142192,9455.0
1916,2541,139134,796.0
1917,2542,120735,100.0
1918,2544,157208,77936.0
1919,2546,120646,30943.0
1920,2548,144814,7341.0
1921,2549,131646,10350.0
1922,2550,57129,11772.0
1923,2551,94964,9540.0
1924,2552,107626,31503.0
1925,2553,54443,11773.0
1926,2554,56931,30202.0
1927,2555,118665,22345.0
1928,2557,157016,1567.0
1929,2558,141098,1641.0
1930,2559,160429,47288.0
1931,2560,129332,10212.0
1932,2561,139668,10354.0
1933,2563,118892,8583.0
1934,2565,49408,16520.0
1935,2566,187819,16508.0
1936,2567,131369,11374.0
1937,2568,120757,16379.0
1938,2570,120613,28029.0
1939,2571,133093,603.0
1940,2572,147800,4951.0
1941,2573,120274,65749.0
1942,2574,129280,8970.0
1943,2575,120449,9840.0
1944,2577,119665,30950.0
1945,2579,154506,11660.0
1946,2580,139239,9430.0
1947,2581,151738,11355.0
1948,2582,105399,18764.0
